18081,USA,IN,Johnson County,county,,iso1:us#iso2:us-in#fips:18081,,158167,0.2122186495176849,32.244399906428015,,1.15196310573,0.22849421441999995,0.2,,3,3,3,4,2,0,3605,151,3564,34425,,195,,2,0.5,6,6,2,0.22,58,2020-11-01
18083,USA,IN,Knox County,county,,iso1:us#iso2:us-in#fips:18083,,36594,0.4166666666666667,56.60568867651997,,1.21302111574,0.3662560585900001,0.5384615384615384,,3,3,3,4,2,1,941,10,940,6144,,99,,26,0.58,30,24,7,0.65,30,2020-11-01
18085,USA,IN,Kosciusko County,county,,iso1:us#iso2:us-in#fips:18085,,79456,0.37110187110187104,65.44502617801047,,1.24080002031,0.23199774625000025,0.5,,3,3,3,4,2,0,2320,31,2301,15818,,88,,7,0.35,14,9,5,0.25,66,2020-11-01
18087,USA,IN,LaGrange County,county,,iso1:us#iso2:us-in#fips:18087,,39614,0.35962145110410093,19.113011994316583,,0.90566733838,0.5757048904999997,,,3,3,2,4,1,4,878,16,874,3557,,25,,6,0.37,0,0,0,,13,2020-11-01
18089,USA,IN,Lake County,county,,iso1:us#iso2:us-in#fips:18089,,485493,0.24567981741115097,50.11106530592908,,1.20386612062,0.09999999999999987,0.41228070175438597,,3,3,3,4,2,0,15786,393,15726,108388,,1999,,205,0.53,188,130,47,0.56,375,2020-11-01
18091,USA,IN,LaPorte County,county,,iso1:us#iso2:us-in#fips:18091,,109888,0.21185064935064934,36.27069639737083,,1.0738737768100002,0.24044854166999974,0.5263157894736842,,3,3,3,4,1,1,2600,67,2596,25864,,279,,37,0.38,34,20,10,0.48,34,2020-11-01
18093,USA,IN,Lawrence County,county,,iso1:us#iso2:us-in#fips:18093,,45370,0.2708333333333333,47.23070625649422,,1.10455733897,0.30614245829999986,0.8,,3,3,3,4,2,3,1092,41,1090,7960,,50,,15,0.32,6,5,4,0.41,28,2020-11-01
18095,USA,IN,Madison County,county,,iso1:us#iso2:us-in#fips:18095,,129569,0.2642215568862276,40.353567817698895,,1.2174213516799999,0.2393351361,0.3103448275862069,,3,3,3,4,2,0,2832,111,2814,24376,,325,,34,0.48,38,22,9,0.52,56,2020-11-01
18097,USA,IN,Marion County,county,,iso1:us#iso2:us-in#fips:18097,,964582,0.22459614382490878,26.125306091135847,,1.16628326764,0.10000000000000009,0.44954128440366975,,3,3,3,4,2,0,27231,850,27455,223622,,4310,,318,0.67,453,468,98,0.76,348,2020-11-01
18099,USA,IN,Marshall County,county,,iso1:us#iso2:us-in#fips:18099,,46258,0.3787878787878788,54.04470578062173,,1.10338785836,0.33789447687999985,0.5,,3,3,3,4,2,0,1602,30,1602,12482,,157,,15,0.58,7,3,4,0.5,24,2020-11-01
18101,USA,IN,Martin County,county,,iso1:us#iso2:us-in#fips:18101,,10255,0.169811320754717,21.127905086949454,,,,,,2,2,2,4,4,4,214,0,213,1711,,,,0,,0,0,0,,3,2020-11-01
18103,USA,IN,Miami County,county,,iso1:us#iso2:us-in#fips:18103,,35516,0.22332506203473948,46.25681785271829,,1.10186965752,0.4388028914000002,,,3,3,3,4,2,4,761,5,756,8105,,25,,8,0.36,4,2,0,0.21,21,2020-11-01
18105,USA,IN,Monroe County,county,,iso1:us#iso2:us-in#fips:18105,,148431,0.2253258845437616,23.09875584326339,,1.10557969651,0.2932676006699999,0.26666666666666666,,3,3,2,4,2,0,3548,43,3543,49578,,357,,26,0.61,38,27,4,0.62,28,2020-11-01
18107,USA,IN,Montgomery County,county,,iso1:us#iso2:us-in#fips:18107,,38338,0.24203821656050956,42.85192610092187,,1.31652721168,0.5409115443699999,0.25,,3,3,3,4,2,0,721,23,719,7695,,29,,4,0.28,5,2,1,0.24,25,2020-11-01
18109,USA,IN,Morgan County,county,,iso1:us#iso2:us-in#fips:18109,,70489,0.17636022514071295,20.063920814392517,,1.0204452347,0.47691191900999996,0.2222222222222222,,2,2,2,4,1,0,1086,44,1073,12554,,175,,5,0.25,10,3,2,,13,2020-11-01
18111,USA,IN,Newton County,county,,iso1:us#iso2:us-in#fips:18111,,13984,0.20833333333333331,32.69042170644001,,,,,,3,3,3,4,4,4,263,13,262,2032,,,,0,,0,0,0,,10,2020-11-01
18113,USA,IN,Noble County,county,,iso1:us#iso2:us-in#fips:18113,,47744,0.2608695652173913,45.779873611643055,,1.1310215063299998,0.3857146219600003,,,3,3,3,4,2,4,1348,36,1344,9923,,31,,6,0.45,0,0,0,,33,2020-11-01
18115,USA,IN,Ohio County,county,,iso1:us#iso2:us-in#fips:18115,,5875,0.24074074074074078,41.33738601823708,,,,,,3,3,3,4,4,4,148,7,148,1269,,,,0,,0,0,0,,1,2020-11-01
18117,USA,IN,Orange County,county,,iso1:us#iso2:us-in#fips:18117,,19646,0.24626865671641793,24.723316996553276,,0.809838527442,0.6811046867680001,,,3,3,2,4,0,4,453,27,451,3659,,24,,4,0.1,0,0,0,,10,2020-11-01
18119,USA,IN,Owen County,county,,iso1:us#iso2:us-in#fips:18119,,20799,0.10695187165775401,15.797462790106666,,,,,,2,2,2,4,4,4,234,2,233,4932,,,,0,,0,0,0,,4,2020-11-01
18121,USA,IN,Parke County,county,,iso1:us#iso2:us-in#fips:18121,,16937,0.21631878557874765,26.99078096137788,,0.7498983089110001,0.693639915309,,,3,3,3,4,0,4,291,4,278,3051,,,,0,,0,0,0,,3,2020-11-01
18123,USA,IN,Perry County,county,,iso1:us#iso2:us-in#fips:18123,,19169,0.44638069705093836,96.13736464380733,,1.36167710463,0.4953562833299998,0.4,,3,3,3,4,2,0,473,15,463,4240,,25,,5,0.34,4,1,2,0.09,22,2020-11-01
18125,USA,IN,Pike County,county,,iso1:us#iso2:us-in#fips:18125,,12389,0.30264817150063056,44.9707690001499,,0.7936951664470001,0.7175562543230002,,,3,3,3,4,0,4,379,18,379,2054,,,,0,,0,0,0,,3,2020-11-01
18127,USA,IN,Porter County,county,,iso1:us#iso2:us-in#fips:18127,,170389,0.27941176470588236,50.556583548736796,,1.25327200795,0.1778674519800001,0.36363636363636365,,3,3,3,4,2,0,3937,56,3925,34729,,292,,34,0.65,32,18,8,0.52,128,2020-11-01
18129,USA,IN,Posey County,county,,iso1:us#iso2:us-in#fips:18129,,25427,0.3202846975088968,46.070262769047524,,0.8629907383769999,0.4447280359029999,,,3,3,3,4,0,4,837,8,837,5084,,,,0,,0,0,0,,24,2020-11-01
18131,USA,IN,Pulaski County,county,,iso1:us#iso2:us-in#fips:18131,,12353,0.2588235294117647,39.319540655248574,,,,,,3,3,3,4,4,4,196,4,194,2458,,25,,0,0.37,0,0,0,,6,2020-11-01
18133,USA,IN,Putnam County,county,,iso1:us#iso2:us-in#fips:18133,,37576,0.19798350137488546,26.232549651753402,,1.01718018362,0.5532606002099998,0.0,,3,2,3,4,1,0,832,17,825,7316,,25,,2,0.28,6,1,0,0.07,8,2020-11-01
18135,USA,IN,Randolph County,county,,iso1:us#iso2:us-in#fips:18135,,24665,0.21126760563380279,75.29466276678926,,1.235784962,0.5097595218999997,,,3,3,3,4,2,4,541,11,501,4810,,25,,0,0.17,0,0,0,,13,2020-11-01
18137,USA,IN,Ripley County,county,,iso1:us#iso2:us-in#fips:18137,,28324,0.21804062126642773,43.37563298162084,,1.06774080386,0.5373921610000001,0.0,,3,3,3,4,1,0,553,8,552,5867,,25,,2,0.62,7,0,0,0.08,19,2020-11-01
18139,USA,IN,Rush County,county,,iso1:us#iso2:us-in#fips:18139,,16581,0.1958762886597938,67.20256403628937,,1.27871522261,0.6029947923499999,,,3,2,3,4,2,4,341,4,295,3469,,25,,0,0.14,0,0,0,,23,2020-11-01
18141,USA,IN,St. Joseph County,county,,iso1:us#iso2:us-in#fips:18141,,271826,0.3353888317917095,56.23345186153748,,1.11953567676,0.12568563716999992,0.5490196078431373,,3,3,3,4,2,1,10491,187,10469,86498,,879,,106,0.69,74,42,28,0.54,217,2020-11-01
18143,USA,IN,Scott County,county,,iso1:us#iso2:us-in#fips:18143,,23873,0.1956521739130435,41.888325723620824,,1.001805646,0.6585178229099999,0.0,,3,2,3,4,1,0,610,18,604,5700,,25,,4,0.33,4,0,0,0.09,17,2020-11-01
18145,USA,IN,Shelby County,county,,iso1:us#iso2:us-in#fips:18145,,44729,0.34446254071661236,45.35248783946496,,1.23993667756,0.4017475839,0.9090909090909091,,3,3,3,4,2,3,1526,47,1007,8384,,,,10,,14,12,20,,27,2020-11-01
18147,USA,IN,Spencer County,county,,iso1:us#iso2:us-in#fips:18147,,20277,0.3011363636363636,38.749040080598,,0.965286777834,0.6448712795260001,,,3,3,3,4,1,4,462,6,459,3378,,,,0,,0,0,0,,13,2020-11-01
18149,USA,IN,Starke County,county,,iso1:us#iso2:us-in#fips:18149,,22995,0.33858267716535434,47.836486192650575,,1.02473744087,0.55716575221,,,3,3,3,4,1,4,511,11,509,4220,,15,,0,0.22,1,0,0,0.0,7,2020-11-01
18151,USA,IN,Steuben County,county,,iso1:us#iso2:us-in#fips:18151,,34594,0.287719298245614,39.23058498996522,,0.9361575824700001,0.48453459317,0.0,,3,3,3,4,1,0,740,9,735,5649,,25,,6,0.49,2,1,0,0.18,17,2020-11-01
18153,USA,IN,Sullivan County,county,,iso1:us#iso2:us-in#fips:18153,,20669,0.26347305389221554,29.720146803701887,,0.9267832352680001,0.6444016167019999,0.0,,3,3,3,4,1,0,500,14,495,4329,,25,,1,0.29,4,2,0,0.12,4,2020-11-01
18155,USA,IN,Switzerland County,county,,iso1:us#iso2:us-in#fips:18155,,10751,0.15028901734104047,17.274140611504578,,,,,,2,2,2,4,4,4,111,0,109,1790,,,,0,,0,0,0,,1,2020-11-01
18157,USA,IN,Tippecanoe County,county,,iso1:us#iso2:us-in#fips:18157,,195732,0.2873508353221957,42.696865393205286,,1.2003221554899999,0.18820875571000006,0.59375,,3,3,3,4,2,1,4424,17,4421,61172,,779,,55,0.65,30,47,19,0.64,56,2020-11-01
18159,USA,IN,Tipton County,county,,iso1:us#iso2:us-in#fips:18159,,15148,0.15921787709497207,19.804594665962505,,,,0.0,,2,2,2,4,4,0,306,26,301,2719,,25,,1,0.31,0,1,0,,3,2020-11-01
18161,USA,IN,Union County,county,,iso1:us#iso2:us-in#fips:18161,,7054,0.2153846153846154,38.47867471343513,,,,,,3,3,3,4,4,4,158,0,131,1573,,,,0,,0,0,0,,1,2020-11-01
18163,USA,IN,Vanderburgh County,county,,iso1:us#iso2:us-in#fips:18163,,181451,0.3254054054054054,45.584915880477766,,1.00637291718,0.16120174363999995,0.8260869565217391,,3,3,3,4,1,3,6594,76,6590,50014,,1262,,86,0.57,151,78,38,0.62,106,2020-11-01
18165,USA,IN,Vermillion County,county,,iso1:us#iso2:us-in#fips:18165,,15498,0.33070866141732286,36.87111701048983,,0.911392976251,0.5927388867690002,0.0,,3,3,3,4,1,0,301,1,300,3252,,25,,3,0.2,6,0,0,0.14,5,2020-11-01
18167,USA,IN,Vigo County,county,,iso1:us#iso2:us-in#fips:18167,,107038,0.23154848046309695,46.045062768095704,,1.13203832477,0.22847060692999976,0.3902439024390244,,3,3,3,4,2,0,3039,48,3032,24499,,449,,44,0.54,54,29,16,0.47,63,2020-11-01
18169,USA,IN,Wabash County,county,,iso1:us#iso2:us-in#fips:18169,,30996,0.26184538653366585,54.384897590472505,,1.181723396,0.4827877638500002,,,3,3,3,4,2,4,555,10,548,6085,,25,,8,,0,0,0,,22,2020-11-01
18171,USA,IN,Warren County,county,,iso1:us#iso2:us-in#fips:18171,,8265,0.31315240083507306,44.939936047014086,,,,,,3,3,3,4,4,4,116,1,115,1063,,16,,0,0.35,0,0,0,,7,2020-11-01
18173,USA,IN,Warrick County,county,,iso1:us#iso2:us-in#fips:18173,,62998,0.3037766830870279,40.137328622677366,,1.0419068818500001,0.3132512991299998,0.8125,,3,3,3,4,1,3,2174,68,2172,15202,,171,,45,0.67,24,53,13,0.83,32,2020-11-01
18175,USA,IN,Washington County,county,,iso1:us#iso2:us-in#fips:18175,,28036,0.24375000000000002,21.401055785418748,,0.9232562788650001,0.651785546635,,,3,3,2,4,1,4,426,3,426,4160,,25,,0,0.05,0,0,0,,4,2020-11-01
18177,USA,IN,Wayne County,county,,iso1:us#iso2:us-in#fips:18177,,65884,0.25531914893617025,77.62561038014867,,1.25676615409,0.2458177651900002,0.4666666666666667,,3,3,3,4,2,0,2100,37,1709,16760,,376,,61,0.74,30,22,7,0.48,53,2020-11-01
18179,USA,IN,Wells County,county,,iso1:us#iso2:us-in#fips:18179,,28296,0.2801556420233463,50.486691708065756,,1.09951214314,0.5650827061900001,,,3,3,3,4,1,4,567,15,543,5028,,62,,1,0.21,7,0,0,0.2,26,2020-11-01
18181,USA,IN,White County,county,,iso1:us#iso2:us-in#fips:18181,,24102,0.24275362318840576,51.56655642092535,,1.16639198561,0.5692004646600002,,,3,3,3,4,2,4,686,16,686,5830,,25,,4,0.24,0,0,0,,16,2020-11-01
18183,USA,IN,Whitley County,county,,iso1:us#iso2:us-in#fips:18183,,33964,0.19327731092436976,34.91091407709003,,0.9826907981280001,0.545254099622,,,3,2,3,4,1,4,552,6,552,5515,,30,,6,0.46,0,0,0,,20,2020-11-01
20001,USA,KS,Allen County,county,,iso1:us#iso2:us-ks#fips:20001,,12369,,12.704572491135673,,,,inf,,2,4,2,4,4,4,123,1,,,,25,,,0.36,0,,,,0,2020-11-01
20003,USA,KS,Anderson County,county,,iso1:us#iso2:us-ks#fips:20003,,7858,,81.80925717194488,,0.944088899601,0.6326932423989999,inf,,3,4,3,4,1,4,215,0,,,,12,,,0.39,0,,,,0,2020-11-01
20005,USA,KS,Atchison County,county,,iso1:us#iso2:us-ks#fips:20005,,16073,,22.220049595150694,,0.6348492339590001,0.660701091251,0.16929521276595744,,2,4,2,4,0,0,537,6,,,,25,,,0.41,4,,,0.27,0,2020-11-01
20007,USA,KS,Barber County,county,,iso1:us#iso2:us-ks#fips:20007,,4427,,93.58159346865018,,,,inf,,3,4,3,4,4,4,74,0,,,,35,,,0.62,0,,,,0,2020-11-01
20009,USA,KS,Barton County,county,,iso1:us#iso2:us-ks#fips:20009,,25779,,41.00790787628911,,0.8877854189929999,0.5687631359070002,0.27322314049586777,,3,4,3,4,0,0,797,7,,,,81,,,0.35,4,,,0.0,0,2020-11-01
20011,USA,KS,Bourbon County,county,,iso1:us#iso2:us-ks#fips:20011,,14534,,3.931667616819674,,0.571684709607,0.768403199513,inf,,1,4,1,4,0,4,307,3,,,,61,,,0.12,0,,,,0,2020-11-01
20013,USA,KS,Brown County,county,,iso1:us#iso2:us-ks#fips:20013,,9564,,68.71004361594072,,1.0238007613299998,0.7457695930100003,inf,,3,4,3,4,1,4,258,5,,,,50,,,0.31,0,,,,0,2020-11-01
20015,USA,KS,Butler County,county,,iso1:us#iso2:us-ks#fips:20015,,66911,,38.43058049391836,,1.02018731517,0.32634497568999987,0.1857303370786517,,3,4,3,4,1,0,1572,3,,,,126,,,0.42,16,,,0.32,0,2020-11-01
20017,USA,KS,Chase County,county,,iso1:us#iso2:us-ks#fips:20017,,2648,,64.73888649115234,,,,,,3,4,3,4,4,4,107,3,,,,,,,,,,,,0,2020-11-01
20019,USA,KS,Chautauqua County,county,,iso1:us#iso2:us-ks#fips:20019,,3250,,30.769230769230766,,,,inf,,3,4,3,4,4,4,32,0,,,,25,,,0.09,0,,,,0,2020-11-01
20021,USA,KS,Cherokee County,county,,iso1:us#iso2:us-ks#fips:20021,,19939,,42.98825704111827,,0.907700188681,0.6252828446589999,inf,,3,4,3,4,1,4,715,8,,,,61,,,0.21,0,,,,0,2020-11-01
20023,USA,KS,Cheyenne County,county,,iso1:us#iso2:us-ks#fips:20023,,2657,,123.66256250336039,,,,inf,,3,4,3,4,4,4,137,5,,,,16,,,0.19,0,,,,0,2020-11-01
20025,USA,KS,Clark County,county,,iso1:us#iso2:us-ks#fips:20025,,1994,,57.31480154749964,,,,inf,,3,4,3,4,4,4,75,4,,,,63,,,0.28,0,,,,0,2020-11-01
20027,USA,KS,Clay County,county,,iso1:us#iso2:us-ks#fips:20027,,8002,,64.2696468739958,,,,inf,,3,4,3,4,4,4,115,3,,,,25,,,0.64,0,,,,0,2020-11-01
20029,USA,KS,Cloud County,county,,iso1:us#iso2:us-ks#fips:20029,,8786,,82.92413254853501,,1.29097512385,0.7246869345500002,inf,,3,4,3,4,2,4,170,1,,,,25,,,0.21,0,,,,0,2020-11-01
20031,USA,KS,Coffey County,county,,iso1:us#iso2:us-ks#fips:20031,,8179,,40.17256737638202,,,,inf,,3,4,3,4,4,4,177,9,,,,25,,,0.19,0,,,,0,2020-11-01
20033,USA,KS,Comanche County,county,,iso1:us#iso2:us-ks#fips:20033,,1700,,0.0,,,,inf,,0,4,0,4,4,4,20,0,,,,12,,,0.2,0,,,,0,2020-11-01
20035,USA,KS,Cowley County,county,,iso1:us#iso2:us-ks#fips:20035,,34908,,27.41901160601745,,0.956747680088,0.6412742779519999,0.2512125,,3,4,3,4,1,0,583,10,,,,74,,,0.37,4,,,0.21,0,2020-11-01
20037,USA,KS,Crawford County,county,,iso1:us#iso2:us-ks#fips:20037,,38818,,39.00988495764115,,0.973728032798,0.4099731611220001,0.07854166666666668,,3,4,3,4,1,0,1527,12,,,,100,,,0.35,12,,,0.41,0,2020-11-01
20039,USA,KS,Decatur County,county,,iso1:us#iso2:us-ks#fips:20039,,2827,,212.23912274495933,,1.1629593787799999,0.68326370602,inf,,3,4,3,4,2,4,128,1,,,,21,,,0.15,0,,,,0,2020-11-01
20041,USA,KS,Dickinson County,county,,iso1:us#iso2:us-ks#fips:20041,,18466,,44.09648620630966,,1.06485607601,0.7266073963199997,inf,,3,4,3,4,1,4,345,4,,,,50,,,0.39,0,,,,0,2020-11-01
20043,USA,KS,Doniphan County,county,,iso1:us#iso2:us-ks#fips:20043,,7600,,33.83458646616542,,,,,,3,4,3,4,4,4,211,0,,,,,,,,,,,,0,2020-11-01
20045,USA,KS,Douglas County,county,,iso1:us#iso2:us-ks#fips:20045,,122259,,19.27991278468544,,1.01615209,0.37155039848999993,0.38515625,,2,4,2,4,1,0,2961,19,,,,148,,,0.51,10,,,0.25,0,2020-11-01
20047,USA,KS,Edwards County,county,,iso1:us#iso2:us-ks#fips:20047,,2798,,81.69100377820891,,,,inf,,3,4,3,4,4,4,83,0,,,,12,,,0.44,0,,,,0,2020-11-01
20049,USA,KS,Elk County,county,,iso1:us#iso2:us-ks#fips:20049,,2530,,0.0,,,,,,0,4,0,4,4,4,15,0,,,,,,,,,,,,0,2020-11-01
20051,USA,KS,Ellis County,county,,iso1:us#iso2:us-ks#fips:20051,,28553,,49.53194810652871,,0.928667387235,0.4429464209449998,0.03212745098039216,,3,4,3,4,1,0,1447,18,,,,194,,,0.4,34,,,0.46,0,2020-11-01
20053,USA,KS,Ellsworth County,county,,iso1:us#iso2:us-ks#fips:20053,,6102,,283.2794868193098,,1.37782898257,0.49656401556999996,inf,,3,4,3,4,2,4,330,1,,,,20,,,0.27,0,,,,0,2020-11-01
20055,USA,KS,Finney County,county,,iso1:us#iso2:us-ks#fips:20055,,36467,,82.26615844462117,,1.01608588642,0.24603126705,0.39333955223880596,,3,4,3,4,1,0,3105,20,,,,100,,,0.44,8,,,0.54,0,2020-11-01
20057,USA,KS,Ford County,county,,iso1:us#iso2:us-ks#fips:20057,,33619,,62.88960749236189,,0.988314981821,0.3740100731189999,0.20643814432989693,,3,4,3,4,1,0,3491,10,,,,99,,,0.23,10,,,0.24,0,2020-11-01
20059,USA,KS,Franklin County,county,,iso1:us#iso2:us-ks#fips:20059,,25544,,39.14813654870028,,1.01543299138,0.6479638881700001,0.25775000000000003,,3,4,3,4,1,0,594,5,,,,47,,,0.25,5,,,0.05,0,2020-11-01
20061,USA,KS,Geary County,county,,iso1:us#iso2:us-ks#fips:20061,,31670,,13.983490459650865,,0.772488026116,0.7116581195639998,0.14452614379084966,,2,4,2,4,0,0,573,4,,,,92,,,0.18,6,,,0.19,0,2020-11-01
20063,USA,KS,Gove County,county,,iso1:us#iso2:us-ks#fips:20063,,2636,,151.74506828528072,,0.888685851091,0.807006363409,inf,,3,4,3,4,0,4,199,12,,,,21,,,0.24,0,,,,0,2020-11-01
20065,USA,KS,Graham County,county,,iso1:us#iso2:us-ks#fips:20065,,2482,,46.045815586508574,,,,inf,,3,4,3,4,4,4,58,1,,,,20,,,0.2,0,,,,0,2020-11-01
20067,USA,KS,Grant County,county,,iso1:us#iso2:us-ks#fips:20067,,7150,,97.9020979020979,,0.85350374558,0.67995435889,inf,,3,4,3,4,0,4,473,8,,,,26,,,0.24,0,,,,3,2020-11-01
20069,USA,KS,Gray County,county,,iso1:us#iso2:us-ks#fips:20069,,5988,,76.3431625155072,,,,,,3,4,3,4,4,4,208,2,,,,,,,,,,,,0,2020-11-01
20071,USA,KS,Greeley County,county,,iso1:us#iso2:us-ks#fips:20071,,1232,,115.95547309833024,,,,inf,,3,4,3,4,4,4,44,0,,,,18,,,0.26,0,,,,0,2020-11-01
20073,USA,KS,Greenwood County,county,,iso1:us#iso2:us-ks#fips:20073,,5982,,54.92668481635382,,,,inf,,3,4,3,4,4,4,108,0,,,,25,,,0.29,0,,,,0,2020-11-01
20075,USA,KS,Hamilton County,county,,iso1:us#iso2:us-ks#fips:20075,,2539,,28.132560625668148,,,,inf,,3,4,3,4,4,4,72,0,,,,25,,,0.23,0,,,,0,2020-11-01
20077,USA,KS,Harper County,county,,iso1:us#iso2:us-ks#fips:20077,,5436,,42.04772416692946,,,,inf,,3,4,3,4,4,4,165,3,,,,50,,,0.46,0,,,,0,2020-11-01
20079,USA,KS,Harvey County,county,,iso1:us#iso2:us-ks#fips:20079,,34429,,37.27477804563982,,1.03114230804,0.5739865725100002,0.37527380952380957,,3,4,3,4,1,0,649,8,,,,163,,,0.27,6,,,0.51,0,2020-11-01
20081,USA,KS,Haskell County,county,,iso1:us#iso2:us-ks#fips:20081,,3968,,72.00460829493088,,,,inf,,3,4,3,4,4,4,178,1,,,,13,,,0.17,0,,,,0,2020-11-01
20083,USA,KS,Hodgeman County,county,,iso1:us#iso2:us-ks#fips:20083,,1794,,63.70441153049848,,,,inf,,3,4,3,4,4,4,40,0,,,,50,,,0.51,0,,,,0,2020-11-01
20085,USA,KS,Jackson County,county,,iso1:us#iso2:us-ks#fips:20085,,13171,,43.385359610399476,,1.1163972844399999,0.7355391816100001,inf,,3,4,3,4,2,4,352,4,,,,12,,,0.32,0,,,,0,2020-11-01
20087,USA,KS,Jefferson County,county,,iso1:us#iso2:us-ks#fips:20087,,19043,,23.255639492576954,,,,inf,,2,4,2,4,4,4,299,6,,,,25,,,0.08,0,,,,0,2020-11-01
20089,USA,KS,Jewell County,county,,iso1:us#iso2:us-ks#fips:20089,,2879,,4.962040391008783,,,,inf,,1,4,1,4,4,4,29,1,,,,25,,,0.76,0,,,,0,2020-11-01
20091,USA,KS,Johnson County,county,,iso1:us#iso2:us-ks#fips:20091,,602401,,39.579710430190424,,1.25235095837,0.12794055940999982,0.47579880774962746,,3,4,3,4,2,0,15817,205,,,,1928,,,0.6,110,,,0.6,0,2020-11-01
20093,USA,KS,Kearny County,county,,iso1:us#iso2:us-ks#fips:20093,,3838,,59.55482766321745,,,,inf,,3,4,3,4,4,4,160,6,,,,25,,,0.26,0,,,,0,2020-11-01
20095,USA,KS,Kingman County,county,,iso1:us#iso2:us-ks#fips:20095,,7152,,39.948865452221156,,,,inf,,3,4,3,4,4,4,151,3,,,,25,,,0.18,0,,,,0,2020-11-01
20097,USA,KS,Kiowa County,county,,iso1:us#iso2:us-ks#fips:20097,,2475,,40.4040404040404,,,,inf,,3,4,3,4,4,4,65,0,,,,15,,,0.41,0,,,,0,2020-11-01
20099,USA,KS,Labette County,county,,iso1:us#iso2:us-ks#fips:20099,,19618,,26.943186286646373,,0.7873016967800001,0.63168490673,0.20504225352112676,,3,4,3,4,0,0,414,6,,,,111,,,0.32,5,,,0.5,0,2020-11-01
20101,USA,KS,Lane County,county,,iso1:us#iso2:us-ks#fips:20101,,1535,,55.83992554676593,,,,inf,,3,4,3,4,4,4,28,1,,,,25,,,0.62,0,,,,0,2020-11-01
20103,USA,KS,Leavenworth County,county,,iso1:us#iso2:us-ks#fips:20103,,81758,,18.34682844492282,,0.923404537307,0.4194901833229999,0.35500561797752805,,2,4,2,4,1,0,2687,18,,,,100,,,0.43,10,,,0.32,0,2020-11-01
20105,USA,KS,Lincoln County,county,,iso1:us#iso2:us-ks#fips:20105,,2962,,9.645992090286486,,,,inf,,1,4,1,4,4,4,23,1,,,,14,,,0.45,0,,,,0,2020-11-01
20107,USA,KS,Linn County,county,,iso1:us#iso2:us-ks#fips:20107,,9703,,5.8891947998409915,,,,,,1,4,1,4,4,4,127,1,,,,,,,,,,,,0,2020-11-01
20109,USA,KS,Logan County,county,,iso1:us#iso2:us-ks#fips:20109,,2794,,230.08487575416711,,1.1925193379,0.7681412516099997,,,3,4,3,4,2,4,124,0,,,,25,,,0.18,0,,,,0,2020-11-01
20111,USA,KS,Lyon County,county,,iso1:us#iso2:us-ks#fips:20111,,33195,,22.09168047396696,,0.8495394696799999,0.6184285912700002,0.3735066006600661,,2,4,2,4,0,0,1316,41,,,,25,,,0.97,6,,,0.2,0,2020-11-01
20113,USA,KS,McPherson County,county,,iso1:us#iso2:us-ks#fips:20113,,28542,,41.042273541747996,,1.19567028151,0.5788424645300001,0.088671679197995,,3,4,3,4,2,0,455,7,,,,95,,,0.2,7,,,0.07,0,2020-11-01
20115,USA,KS,Marion County,county,,iso1:us#iso2:us-ks#fips:20115,,11884,,19.233543299514352,,,,inf,,2,4,2,4,4,4,172,1,,,,25,,,0.23,0,,,,0,2020-11-01
20117,USA,KS,Marshall County,county,,iso1:us#iso2:us-ks#fips:20117,,9707,,33.848916098838835,,,,inf,,3,4,3,4,4,4,96,0,,,,25,,,0.45,0,,,,0,2020-11-01
20119,USA,KS,Meade County,county,,iso1:us#iso2:us-ks#fips:20119,,4033,,42.50646452481315,,,,inf,,3,4,3,4,4,4,170,2,,,,20,,,0.1,0,,,,0,2020-11-01
20121,USA,KS,Miami County,county,,iso1:us#iso2:us-ks#fips:20121,,34237,,26.287349943044074,,0.9552505301890001,0.6794061309310001,0.02781446540880503,,3,4,3,4,1,0,583,2,,,,245,,,0.79,106,,,0.91,0,2020-11-01
20123,USA,KS,Mitchell County,county,,iso1:us#iso2:us-ks#fips:20123,,5979,,2.3893149833942604,,,,0.02224431818181818,,1,4,1,4,4,0,58,0,,,,25,,,1.0,4,,,0.33,0,2020-11-01
20125,USA,KS,Montgomery County,county,,iso1:us#iso2:us-ks#fips:20125,,31829,,25.134311476954977,,0.7724159745520001,0.5484788506779998,0.15443422913719942,,3,4,3,4,0,0,722,6,,,,47,,,0.25,7,,,0.2,0,2020-11-01
20127,USA,KS,Morris County,county,,iso1:us#iso2:us-ks#fips:20127,,5620,,33.04524656837824,,,,inf,,3,4,3,4,4,4,69,0,,,,25,,,0.15,0,,,,0,2020-11-01
20129,USA,KS,Morton County,county,,iso1:us#iso2:us-ks#fips:20129,,2587,,132.53078579711743,,,,inf,,3,4,3,4,4,4,62,2,,,,28,,,0.08,0,,,,0,2020-11-01
20131,USA,KS,Nemaha County,county,,iso1:us#iso2:us-ks#fips:20131,,10231,,100.53478922602176,,0.940993335933,0.5897258160469998,inf,,3,4,3,4,1,4,357,2,,,,49,,,0.25,0,,,,0,2020-11-01
20133,USA,KS,Neosho County,county,,iso1:us#iso2:us-ks#fips:20133,,16007,,49.97813456612732,,1.23164511053,0.6993686774900003,0.04833333333333334,,3,4,3,4,2,0,280,0,,,,25,,,0.75,5,,,0.19,0,2020-11-01
